country_code,year,country,undernourished
2,2012,Afghanistan,7200000
2,2013,Afghanistan,8100000
2,2014,Afghanistan,9000000
2,2015,Afghanistan,9900000
2,2016,Afghanistan,10500000
202,2012,Afrique du Sud,2400000
202,2013,Afrique du Sud,2600000
202,2014,Afrique du Sud,2900000
202,2015,Afrique du Sud,3200000
202,2016,Afrique du Sud,3400000
3,2012,Albanie,200000
3,2013,Albanie,200000
3,2014,Albanie,200000
3,2015,Albanie,200000
3,2016,Albanie,200000
4,2012,Algérie,1900000
4,2013,Algérie,1800000
4,2014,Algérie,1800000
4,2015,Algérie,1900000
4,2016,Algérie,1900000
79,2012,Allemagne,0
79,2013,Allemagne,0
79,2014,Allemagne,0
79,2015,Allemagne,0
79,2016,Allemagne,0
6,2012,Andorre,0
6,2013,Andorre,0
6,2014,Andorre,0
6,2015,Andorre,0
6,2016,Andorre,0
7,2012,Angola,8800000
7,2013,Angola,8000000
7,2014,Angola,7300000
7,2015,Angola,6900000
7,2016,Angola,6900000
8,2012,Antigua-et-Barbuda,0
8,2013,Antigua-et-Barbuda,0
8,2014,Antigua-et-Barbuda,0
8,2015,Antigua-et-Barbuda,0
8,2016,Antigua-et-Barbuda,0
194,2012,Arabie saoudite,1700000
194,2013,Arabie saoudite,1600000
194,2014,Arabie saoudite,1700000
194,2015,Arabie saoudite,1700000
194,2016,Arabie saoudite,1800000
9,2012,Argentine,1600000
9,2013,Argentine,1500000
9,2014,Argentine,1500000
9,2015,Argentine,1600000
9,2016,Argentine,1700000
1,2012,Arménie,100000
1,2013,Arménie,100000
1,2014,Arménie,100000
1,2015,Arménie,100000
1,2016,Arménie,100000
10,2012,Australie,0
10,2013,Australie,0
10,2014,Australie,0
10,2015,Australie,0
10,2016,Australie,0
11,2012,Autriche,0
11,2013,Autriche,0
11,2014,Autriche,0
11,2015,Autriche,0
11,2016,Autriche,0
52,2012,Azerbaïdjan,0
52,2013,Azerbaïdjan,0
52,2014,Azerbaïdjan,0
52,2015,Azerbaïdjan,0
52,2016,Azerbaïdjan,0
12,2012,Bahamas,0
12,2013,Bahamas,0
12,2014,Bahamas,0
12,2015,Bahamas,0
12,2016,Bahamas,0
13,2012,Bahreïn,0
13,2013,Bahreïn,0
13,2014,Bahreïn,0
13,2015,Bahreïn,0
13,2016,Bahreïn,0
16,2012,Bangladesh,26500000
16,2013,Bangladesh,26400000
16,2014,Bangladesh,26200000
16,2015,Bangladesh,25500000
16,2016,Bangladesh,24800000
14,2012,Barbade,0
14,2013,Barbade,0
14,2014,Barbade,0
14,2015,Barbade,0
14,2016,Barbade,0
57,2012,Bélarus,0
57,2013,Bélarus,0
57,2014,Bélarus,0
57,2015,Bélarus,0
57,2016,Bélarus,0
255,2012,Belgique,0
255,2013,Belgique,0
255,2014,Belgique,0
255,2015,Belgique,0
255,2016,Belgique,0
23,2012,Belize,0
23,2013,Belize,0
23,2014,Belize,0
